DOI,Titulo,Autores,Abstract,Fecha,Seccion
10.3390/jimaging10090208,Task-Adaptive Angle Selection for Computed Tomography-Based Defect Detection.,"Wang, Tianyuan,Florian, Virginia,Schielein, Richard,Kretzer, Christian,Kasperl, Stefan,Lucka, Felix,van Leeuwen, Tristan","Sparse-angle X-ray Computed Tomography (CT) plays a vital role in industrial quality control but leads to an inherent trade-off between scan time and reconstruction quality. Adaptive angle selection strategies try to improve upon this based on the idea that the geometry of the object under investigation leads to an uneven distribution of the information content over the projection angles. Deep Reinforcement Learning (DRL) has emerged as an effective approach for adaptive angle selection in X-ray CT. While previous studies focused on optimizing generic image quality measures using a fixed number of angles, our work extends them by considering a specific downstream task, namely image-based defect detection, and introducing flexibility in the number of angles used. By leveraging prior knowledge about typical defect characteristics, our task-adaptive angle selection method, adaptable in terms of angle count, enables easy detection of defects in the reconstructed images.",11/07/2024,Journal of imaging
10.1136/bmj.p2916,De-sludging healthcare systems.,"Hodson, Nathan",,21/12/2023,BMJ (Clinical research ed.)
10.3390/jimaging10080192,RailTrack-DaViT: A Vision Transformer-Based Approach for Automated Railway Track Defect Detection.,"Phaphuangwittayakul, Aniwat,Harnpornchai, Napat,Ying, Fangli,Zhang, Jinming","Railway track defects pose significant safety risks and can lead to accidents, economic losses, and loss of life. Traditional manual inspection methods are either time-consuming, costly, or prone to human error. This paper proposes RailTrack-DaViT, a novel vision transformer-based approach for railway track defect classification. By leveraging the Dual Attention Vision Transformer (DaViT) architecture, RailTrack-DaViT effectively captures both global and local information, enabling accurate defect detection. The model is trained and evaluated on multiple datasets including rail, fastener and fishplate, multi-faults, and ThaiRailTrack. A comprehensive analysis of the model's performance is provided including confusion matrices, training visualizations, and classification metrics. RailTrack-DaViT demonstrates superior performance compared to state-of-the-art CNN-based methods, achieving the highest accuracies: 96.9% on the rail dataset, 98.9% on the fastener and fishplate dataset, and 98.8% on the multi-faults dataset. Moreover, RailTrack-DaViT outperforms baselines on the ThaiRailTrack dataset with 99.2% accuracy, quickly adapts to unseen images, and shows better model stability during fine-tuning. This capability can significantly reduce time consumption when applying the model to novel datasets in practical applications.",22/06/2024,Journal of imaging
10.3390/jimaging10080197,A Multi-Scale Target Detection Method Using an Improved Faster Region Convolutional Neural Network Based on Enhanced Backbone and Optimized Mechanisms.,"Chen, Qianyong,Li, Mengshan,Lai, Zhenghui,Zhu, Jihong,Guan, Lixin","Currently, existing deep learning methods exhibit many limitations in multi-target detection, such as low accuracy and high rates of false detection and missed detections. This paper proposes an improved Faster R-CNN algorithm, aiming to enhance the algorithm's capability in detecting multi-scale targets. This algorithm has three improvements based on Faster R-CNN. Firstly, the new algorithm uses the ResNet101 network for feature extraction of the detection image, which achieves stronger feature extraction capabilities. Secondly, the new algorithm integrates Online Hard Example Mining (OHEM), Soft non-maximum suppression (Soft-NMS), and Distance Intersection Over Union (DIOU) modules, which improves the positive and negative sample imbalance and the problem of small targets being easily missed during model training. Finally, the Region Proposal Network (RPN) is simplified to achieve a faster detection speed and a lower miss rate. The multi-scale training (MST) strategy is also used to train the improved Faster R-CNN to achieve a balance between detection accuracy and efficiency. Compared to the other detection models, the improved Faster R-CNN demonstrates significant advantages in terms of mAP@0.5, F1-score, and Log average miss rate (LAMR). The model proposed in this paper provides valuable insights and inspiration for many fields, such as smart agriculture, medical diagnosis, and face recognition.",16/07/2024,Journal of imaging
10.3390/jimaging10090227,Leveraging Perspective Transformation for Enhanced Pothole Detection in Autonomous Vehicles.,"Abu-Raddaha, Abdalmalek,El-Shair, Zaid A,Rawashdeh, Samir","Road conditions, often degraded by insufficient maintenance or adverse weather, significantly contribute to accidents, exacerbated by the limited human reaction time to sudden hazards like potholes. Early detection of distant potholes is crucial for timely corrective actions, such as reducing speed or avoiding obstacles, to mitigate vehicle damage and accidents. This paper introduces a novel approach that utilizes perspective transformation to enhance pothole detection at different distances, focusing particularly on distant potholes. Perspective transformation improves the visibility and clarity of potholes by virtually bringing them closer and enlarging their features, which is particularly beneficial given the fixed-size input requirement of object detection networks, typically significantly smaller than the raw image resolutions captured by cameras. Our method automatically identifies the region of interest (ROI)-the road area-and calculates the corner points to generate a perspective transformation matrix. This matrix is applied to all images and corresponding bounding box labels, enhancing the representation of potholes in the dataset. This approach significantly boosts detection performance when used with YOLOv5-small, achieving a 43% improvement in the average precision (AP) metric at intersection-over-union thresholds of 0.5 to 0.95 for single class evaluation, and notable improvements of 34%, 63%, and 194% for near, medium, and far potholes, respectively, after categorizing them based on their distance. To the best of our knowledge, this work is the first to employ perspective transformation specifically for enhancing the detection of distant potholes.",06/08/2024,Journal of imaging
10.3390/jimaging10090215,"Concrete Crack Detection and Segregation: A Feature Fusion, Crack Isolation, and Explainable AI-Based Approach.","Swarna, Reshma Ahmed,Hossain, Muhammad Minoar,Khatun, Mst Rokeya,Rahman, Mohammad Motiur,Munir, Arslan","Scientific knowledge of image-based crack detection methods is limited in understanding their performance across diverse crack sizes, types, and environmental conditions. Builders and engineers often face difficulties with image resolution, detecting fine cracks, and differentiating between structural and non-structural issues. Enhanced algorithms and analysis techniques are needed for more accurate assessments. Hence, this research aims to generate an intelligent scheme that can recognize the presence of cracks and visualize the percentage of cracks from an image along with an explanation. The proposed method fuses features from concrete surface images through a ResNet-50 convolutional neural network (CNN) and curvelet transform handcrafted (HC) method, optimized by linear discriminant analysis (LDA), and the eXtreme gradient boosting (XGB) classifier then uses these features to recognize cracks. This study evaluates several CNN models, including VGG-16, VGG-19, Inception-V3, and ResNet-50, and various HC techniques, such as wavelet transform, counterlet transform, and curvelet transform for feature extraction. Principal component analysis (PCA) and LDA are assessed for feature optimization. For classification, XGB, random forest (RF), adaptive boosting (AdaBoost), and category boosting (CatBoost) are tested. To isolate and quantify the crack region, this research combines image thresholding, morphological operations, and contour detection with the convex hulls method and forms a novel algorithm. Two explainable AI (XAI) tools, local interpretable model-agnostic explanations (LIMEs) and gradient-weighted class activation mapping++ (Grad-CAM++) are integrated with the proposed method to enhance result clarity. This research introduces a novel feature fusion approach that enhances crack detection accuracy and interpretability. The method demonstrates superior performance by achieving 99.93% and 99.69% accuracy on two existing datasets, outperforming state-of-the-art methods. Additionally, the development of an algorithm for isolating and quantifying crack regions represents a significant advancement in image processing for structural analysis. The proposed approach provides a robust and reliable tool for real-time crack detection and assessment in concrete structures, facilitating timely maintenance and improving structural safety. By offering detailed explanations of the model's decisions, the research addresses the critical need for transparency in AI applications, thus increasing trust and adoption in engineering practice.",13/08/2024,Journal of imaging
10.1016/j.cell.2025.02.014,Ligand-induced ubiquitination unleashes LAG3 immune checkpoint function by hindering membrane sequestration of signaling motifs.,"Jiang, Yong,Dai, Anran,Huang, Yuwei,Li, Hua,Cui, Jian,Yang, Haochen,Si, Lu,Jiao, Tao,Ren, Zhengxu,Zhang, Ziwei,Mou, Si,Zhu, Hengrui,Guo, Wenhui,Huang, Qiang,Li, Yilin,Xue, Manman,Jiang, Jingwei,Wang, Fei,Li, Li,Zhong, Qinying,Wang, Kun,Liu, Baichuan,Wang, Jinjiao,Fan, Gaofeng,Guo, Jun,Chen, Liang,Workman, Creg J,Shen, Zhirong,Kong, Yan,Vignali, Dario A A,Xu, Chenqi,Wang, Haopeng","Lymphocyte activation gene 3 (LAG3) has emerged as a promising cancer immunotherapy target, but the mechanism underlying LAG3 activation upon ligand engagement remains elusive. Here, LAG3 was found to undergo robust non-K48-linked polyubiquitination upon ligand engagement, which promotes LAG3's inhibitory function instead of causing degradation. This ubiquitination could be triggered by the engagement of major histocompatibility complex class II (MHC class II) and membrane-bound (but not soluble) fibrinogen-like protein 1 (FGL1). LAG3 ubiquitination, mediated redundantly by the E3 ligases c-Cbl and Cbl-b, disrupted the membrane binding of the juxtamembrane basic residue-rich sequence, thereby stabilizing the LAG3 cytoplasmic tail in a membrane-dissociated conformation enabling signaling. Furthermore, LAG3 ubiquitination is crucial for the LAG3-mediated suppression of antitumor immunity in vivo. Consistently, LAG3 therapeutic antibodies repress LAG3 ubiquitination, correlating with their checkpoint blockade effects. Moreover, patient cohort analyses suggest that LAG3/CBL coexpression could serve as a biomarker for response to LAG3 blockade. Collectively, our study reveals an immune-checkpoint-triggering mechanism with translational potential in cancer immunotherapy.",13/12/2023,Cell
10.1016/j.ccell.2025.02.024,PAI-1-driven SFRP2(high) cancer-associated fibroblasts hijack the abscopal effect of radioimmunotherapy.,"Zhang, Yan-Pei,Guo, Ze-Qin,Cai, Xiao-Ting,Rong, Zi-Xuan,Fang, Yuan,Chen, Jia-Qi,Zhuang, Kui-Mao,Ruan, Min-Jie,Ma, Si-Cong,Lin, Le-Yi,Han, Duan-Duan,Li, Yang-Si,Wang, Yuan-Yuan,Wang, Jian,Cao, Chuan-Hui,Tang, Xin-Ran,Xie, Qian-Kun,Chen, Yue,Lin, Yan,Tan, Jia-Le,Yu, Zi-Hang,Wu, Ze-Nan,Wei, Wei,Zheng, Da-Yong,Zeng, Yu-Jie,Ruan, Ying-Chen,Xu, Zi-Peng,Gu, Jun-Zi,Xiao, Lu-Shan,Liu, Li,Guan, Jian,Bai, Xue,Wu, De-Hua,Dong, Zhong-Yi","The abscopal effect of radioimmunotherapy, wherein tumor shrinkage occurs beyond the irradiated field, is therapeutically promising but clinically rare. The mechanisms underlying this effect remain elusive. Here, in vivo genome-wide CRISPR screening identifies SFRP2 as a potential stromal regulator of the abscopal effect. SFRP2 exhibits cancer-associated fibroblast (CAF)-specific expression and radioimmunotherapy-mediated upregulation in unirradiated tumors. Conditional Sfrp2 knockout in CAFs boosts the abscopal effect by rewiring the vascular-immune microenvironment to promote CD8(+) T cell recruitment to unirradiated tumors. In vivo lineage tracing reveals that elevated SFRP2 correlates with radioimmunotherapy-driven pericyte lineage commitment. Serum proteomics reveals that irradiated-tumor-secreted PAI-1 triggers distant tumor pericyte cell-fate transition into SFRP2(high) CAFs via the LRP1/p65 axis. Pharmacologically blocking SFRP2 or PAI-1 enhances the abscopal effect in humanized patient-derived xenograft models. Our findings collectively illustrate that PAI-1-induced SFRP2(high) CAFs serve as critical stromal regulator to hijack the abscopal effect, providing promising targets for enhancing radioimmunotherapy effectiveness.",21/06/2024,Cancer cell
10.1016/j.cmet.2025.02.007,Dietary timing enhances exercise by modulating fat-muscle crosstalk via adipocyte AMPKα2 signaling.,"Chen, Jianghui,Xiang, Jing,Zhou, Meiyu,Huang, Rongfeng,Zhang, Jianxin,Cui, Yuanting,Jiang, Xiaoqing,Li, Yang,Zhou, Runchao,Xin, Haoran,Li, Jie,Li, Lihua,Lam, Sin Man,Zhu, Jianfang,Chen, Yanxiu,Yang, Qingyuan,Xie, Zhifu,Shui, Guanghou,Deng, Fang,Zhang, Zhihui,Li, Min-Dian","Feeding rhythms regulate exercise performance and muscle energy metabolism. However, the mechanisms regulating adipocyte functions remain unclear. Here, using multi-omics analyses, involving (phospho-)proteomics and lipidomics, we found that day-restricted feeding (DRF) regulates diurnal rhythms of the mitochondrial proteome, neutral lipidome, and nutrient-sensing pathways in mouse gonadal white adipose tissue (GWAT). Adipocyte-specific knockdown of Prkaa2 (the gene encoding AMPKα2) impairs physical endurance. This defect is associated with altered rhythmicity in acyl-coenzyme A (CoA) metabolism-related genes, a loss of rhythmicity in the GWAT lipidome, and circadian remodeling of serum metabolites-in particular, lactate and succinate. We also found that adipocyte Prkaa2 regulates muscle clock genes during DRF. Notably, oral administration of the AMPK activator C29 increases endurance and muscle functions in a time-of-day manner, which requires intact adipocyte AMPKα2 signaling. Collectively, our work defines adipocyte AMPKα2 signaling as a critical regulator of circadian metabolic coordination between fat and muscle, thereby enhancing exercise performance.",16/07/2024,Cell metabolism
10.1136/bmjph-2024-001447,Association between the composite dietary antioxidant index and sarcopenia risk in American adults: a cross-sectional NHANES study.,"She, Yun,Zhu, Lingling,Guo, Xiangyun,Qin, Jinran,Zhou, Xiqiao,Yu, Jiangyi,Yan, Qianhua","BACKGROUND: Given the absence of specific pharmacological treatments for sarcopenia, identifying effective lifestyle and dietary interventions is imperative. This study aims to explore the association between the composite dietary antioxidant index (CDAI) and sarcopenia, offering new insights into nutritional strategies for sarcopenia-prone populations. METHODS: This cross-sectional study analysed secondary data from the National Health and Nutrition Examination Survey cycles spanning 2001-2006 and 2011-2018. Weighted multivariate logistic regression and restricted cubic spline (RCS) analyses were employed to evaluate the non-linear association between CDAI and sarcopenia and to perform stratified analyses. RESULTS: In this study, encompassing 19 683 American adults, representative of the national population of 132 140 502 residents, 7.97% were diagnosed with sarcopenia. Across all adjusted models, a higher CDAI was inversely associated with the risk of sarcopenia (OR 0.94, 95% CI 0.92, 0.96; P<0.0001). The highest quartile of CDAI scores to those in the lowest revealed significantly reduced odds of sarcopenia (OR 0.46, 95% CI 0.38, 0.56; P<0.0001). RCS analysis demonstrated a non-linear relationship between CDAI and sarcopenia. Additionally, stratified analyses indicated that the inverse association between CDAI and sarcopenia was more pronounced among participants with higher educational levels and those diagnosed with tumours. CONCLUSIONS: There was a negative relationship between CDAI scores and the prevalence of sarcopenia, suggesting that higher CDAI scores may help in managing and preventing the occurrence of sarcopenia.",10/05/2024,BMJ public health
