DOI,Titulo_Tokens,Abstract_Tokens,Autores,Fecha,Seccion
10.3390/jimaging10090208,task adaptive angle selection computed tomography base defect detection,sparse angle x ray computed tomography ct play vital role industrial quality control lead inherent trade off scan time reconstruction quality adaptive angle selection strategy try to improve base idea geometry object investigation lead uneven distribution information content projection angle deep reinforcement learning drl have emerge effective approach adaptive angle selection x ray ct previous study focus optimize generic image quality measure use fix number angle work extend consider specific downstream task namely image base defect detection introduce flexibility number angle use leverage prior knowledge typical defect characteristic task adaptive angle selection method adaptable term angle count enable easy detection defect reconstructed image,"Wang, Tianyuan,Florian, Virginia,Schielein, Richard,Kretzer, Christian,Kasperl, Stefan,Lucka, Felix,van Leeuwen, Tristan",11/07/2024,Journal of imaging
10.1136/bmj.p2916,de sludging healthcare system,,"Hodson, Nathan",21/12/2023,BMJ (Clinical research ed.)
10.3390/jimaging10080192,railtrack davit vision transformer base approach automated railway track defect detection,railway track defect pose significant safety risk can lead accident economic loss loss life traditional manual inspection method be time consume costly prone human error paper propose railtrack davit novel vision transformer base approach railway track defect classification leverage dual attention vision transformer davit architecture railtrack davit effectively capture global local information enable accurate defect detection model be train evaluate multiple dataset include rail fastener fishplate multi fault thairailtrack comprehensive analysis model performance be provide include confusion matrix training visualization classification metric railtrack davit demonstrate superior performance compare state art cnn base method achieve high accuracy rail dataset fastener fishplate dataset multi faults dataset moreover railtrack davit outperform baseline thairailtrack dataset accuracy quickly adapt unseen image show well model stability fine tuning capability can significantly reduce time consumption apply model novel dataset practical application,"Phaphuangwittayakul, Aniwat,Harnpornchai, Napat,Ying, Fangli,Zhang, Jinming",22/06/2024,Journal of imaging
10.3390/jimaging10080197,multi scale target detection method use improved fast region convolutional neural network base enhanced backbone optimize mechanism,currently exist deep learning method exhibit many limitation multi target detection such low accuracy high rate false detection miss detection paper propose improved fast r cnn algorithm aim to enhance algorithm capability detect multi scale target algorithm have three improvement base fast r cnn firstly new algorithm use network feature extraction detection image achieve strong feature extraction capability secondly new algorithm integrate online hard example mining ohem soft non maximum suppression soft nms distance intersection union diou module improve positive negative sample imbalance problem small target be easily miss model training finally region proposal network rpn be simplify to achieve fast detection speed low miss rate multi scale training mst strategy be also use to train improved fast r cnn to achieve balance detection accuracy efficiency compare other detection model improve fast r cnn demonstrate significant advantage term score log average miss rate lamr model propose paper provide valuable insight inspiration many field such smart agriculture medical diagnosis face recognition,"Chen, Qianyong,Li, Mengshan,Lai, Zhenghui,Zhu, Jihong,Guan, Lixin",16/07/2024,Journal of imaging
10.3390/jimaging10090227,leverage perspective transformation enhanced pothole detection autonomous vehicle,road condition often degrade insufficient maintenance adverse weather significantly contribute accident exacerbate limited human reaction time sudden hazard pothole early detection distant pothole be crucial timely corrective action such reduce speed avoid obstacle to mitigate vehicle damage accident paper introduce novel approach utilize perspective transformation to enhance pothole detection different distance focus particularly distant pothole perspective transformation improve visibility clarity pothole virtually bring close enlarge feature be particularly beneficial give fix size input requirement object detection network typically significantly small raw image resolution capture camera method automatically identify region interest road area calculate corner point to generate perspective transformation matrix matrix be apply image correspond bounding box label enhance representation pothole dataset approach significantly boost detection performance use small achieve improvement average precision ap metric intersection union threshold single class evaluation notable improvement near medium far pothole respectively categorize base distance good knowledge work be first to employ perspective transformation specifically enhance detection distant pothole,"Abu-Raddaha, Abdalmalek,El-Shair, Zaid A,Rawashdeh, Samir",06/08/2024,Journal of imaging
10.3390/jimaging10090215,concrete crack detection segregation feature fusion crack isolation explainable ai base approach,scientific knowledge image base crack detection method be limit understand performance diverse crack size type environmental condition builder engineer often face difficulty image resolution detect fine crack differentiate structural non structural issue enhance algorithm analysis technique be need more accurate assessment hence research aim to generate intelligent scheme can recognize presence crack visualize percentage crack image explanation propose method fuse feature concrete surface image convolutional neural network cnn curvelet transform handcraft hc method optimize linear discriminant analysis lda extreme gradient boost xgb classifier then use feature to recognize crack study evaluate several cnn model include inception various hc technique such wavelet transform counterlet transform curvelet transform feature extraction principal component analysis pca lda be assess feature optimization classification xgb random forest rf adaptive boosting adaboost category boost catboost be test to isolate quantify crack region research combine image thresholding morphological operation contour detection convex hull method form novel algorithm two explainable ai xai tool local interpretable model agnostic explanation lime gradient weighted class activation grad be integrate propose method to enhance result clarity research introduce novel feature fusion approach enhance crack detection accuracy interpretability method demonstrate superior performance achieve accuracy two exist dataset outperform state art method additionally development algorithm isolate quantify crack region represent significant advancement image processing structural analysis propose approach provide robust reliable tool real time crack detection assessment concrete structure facilitate timely maintenance improve structural safety offer detailed explanation model decision research address critical need transparency ai application thus increase trust adoption engineering practice,"Swarna, Reshma Ahmed,Hossain, Muhammad Minoar,Khatun, Mst Rokeya,Rahman, Mohammad Motiur,Munir, Arslan",13/08/2024,Journal of imaging
10.1016/j.cell.2025.02.014,ligand induce ubiquitination unleash immune checkpoint function hinder membrane sequestration signal motif,lymphocyte activation gene have emerge promising cancer immunotherapy target mechanism underlie activation ligand engagement remain elusive here be find to undergo robust non link polyubiquitination ligand engagement promote inhibitory function instead cause degradation ubiquitination could be trigger engagement major histocompatibility complex class ii mhc class ii membrane bind not soluble fibrinogen like protein ubiquitination mediate redundantly ligase c cbl cbl b disrupt membrane binding juxtamembrane basic residue rich sequence thereby stabilize cytoplasmic tail membrane dissociate conformation enable signaling furthermore ubiquitination be crucial mediate suppression antitumor immunity vivo consistently therapeutic antibodie repress ubiquitination correlate checkpoint blockade effect moreover patient cohort analysis suggest cbl coexpression could serve biomarker response blockade collectively study reveal immune checkpoint trigger mechanism translational potential cancer immunotherapy,"Jiang, Yong,Dai, Anran,Huang, Yuwei,Li, Hua,Cui, Jian,Yang, Haochen,Si, Lu,Jiao, Tao,Ren, Zhengxu,Zhang, Ziwei,Mou, Si,Zhu, Hengrui,Guo, Wenhui,Huang, Qiang,Li, Yilin,Xue, Manman,Jiang, Jingwei,Wang, Fei,Li, Li,Zhong, Qinying,Wang, Kun,Liu, Baichuan,Wang, Jinjiao,Fan, Gaofeng,Guo, Jun,Chen, Liang,Workman, Creg J,Shen, Zhirong,Kong, Yan,Vignali, Dario A A,Xu, Chenqi,Wang, Haopeng",13/12/2023,Cell
10.1016/j.ccell.2025.02.024,drive cancer associate fibroblast hijack abscopal effect radioimmunotherapy,abscopal effect radioimmunotherapy tumor shrinkage occur irradiated field be therapeutically promising clinically rare mechanism underlie effect remain elusive here vivo genome wide crispr screening identifie potential stromal regulator abscopal effect exhibit cancer associate fibroblast expression radioimmunotherapy mediate upregulation unirradiated tumor conditional knockout cafs boost abscopal effect rewire vascular immune microenvironment to promote t cell recruitment unirradiated tumor vivo lineage tracing reveal elevated correlate radioimmunotherapy drive pericyte lineage commitment serum proteomic reveal irradiate tumor secrete trigger distant tumor pericyte cell fate transition cafs axis pharmacologically block enhance abscopal effect humanize patient derive xenograft model finding collectively illustrate induce cafs serve critical stromal regulator to hijack abscopal effect provide promise target enhance radioimmunotherapy effectiveness,"Zhang, Yan-Pei,Guo, Ze-Qin,Cai, Xiao-Ting,Rong, Zi-Xuan,Fang, Yuan,Chen, Jia-Qi,Zhuang, Kui-Mao,Ruan, Min-Jie,Ma, Si-Cong,Lin, Le-Yi,Han, Duan-Duan,Li, Yang-Si,Wang, Yuan-Yuan,Wang, Jian,Cao, Chuan-Hui,Tang, Xin-Ran,Xie, Qian-Kun,Chen, Yue,Lin, Yan,Tan, Jia-Le,Yu, Zi-Hang,Wu, Ze-Nan,Wei, Wei,Zheng, Da-Yong,Zeng, Yu-Jie,Ruan, Ying-Chen,Xu, Zi-Peng,Gu, Jun-Zi,Xiao, Lu-Shan,Liu, Li,Guan, Jian,Bai, Xue,Wu, De-Hua,Dong, Zhong-Yi",21/06/2024,Cancer cell
10.1016/j.cmet.2025.02.007,dietary timing enhance exercise modulate fat muscle crosstalk adipocyte signaling,feed rhythm regulate exercise performance muscle energy metabolism however mechanism regulate adipocyte function remain unclear here use multi omics analysis involve lipidomic find day restrict feeding drf regulate diurnal rhythm mitochondrial proteome neutral lipidome nutrient sense pathway mouse gonadal white adipose tissue gwat adipocyte specific knockdown gene encode impairs physical endurance defect be associate altered rhythmicity acyl coenzyme coa metabolism relate gene loss rhythmicity gwat lipidome circadian remodeling serum metabolite particular lactate succinate also find adipocyte regulate muscle clock gene drf notably oral administration ampk activator increase endurance muscle function time day manner require intact adipocyte signaling collectively work define adipocyte signal critical regulator circadian metabolic coordination fat muscle thereby enhance exercise performance,"Chen, Jianghui,Xiang, Jing,Zhou, Meiyu,Huang, Rongfeng,Zhang, Jianxin,Cui, Yuanting,Jiang, Xiaoqing,Li, Yang,Zhou, Runchao,Xin, Haoran,Li, Jie,Li, Lihua,Lam, Sin Man,Zhu, Jianfang,Chen, Yanxiu,Yang, Qingyuan,Xie, Zhifu,Shui, Guanghou,Deng, Fang,Zhang, Zhihui,Li, Min-Dian",16/07/2024,Cell metabolism
10.1136/bmjph-2024-001447,association composite dietary antioxidant index sarcopenia risk american adult cross sectional nhane study,background give absence specific pharmacological treatment sarcopenia identify effective lifestyle dietary intervention be imperative study aim to explore association composite dietary antioxidant index cdai sarcopenia offer new insight nutritional strategy sarcopenia prone population method cross sectional study analyse secondary datum national health nutrition examination survey cycle span weight multivariate logistic regression restrict cubic spline rcs analysis be employ to evaluate non linear association cdai sarcopenia to perform stratified analysis result study encompass american adult representative national population resident be diagnose sarcopenia adjust model high cdai be inversely associate risk sarcopenia ci high quartile cdai score low reveal significantly reduce odd sarcopenia ci rcs analysis demonstrate non linear relationship cdai sarcopenia additionally stratify analysis indicate inverse association cdai sarcopenia be more pronounced participant high educational level diagnose tumour conclusion be negative relationship cdai score prevalence sarcopenia suggest high cdai score may help manage prevent occurrence sarcopenia,"She, Yun,Zhu, Lingling,Guo, Xiangyun,Qin, Jinran,Zhou, Xiqiao,Yu, Jiangyi,Yan, Qianhua",10/05/2024,BMJ public health
